territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"TR-01","TR421","Kocaeli","2024","3","nearest-strategic-centre-draft"
"TR-01","TR425","Yalova","2024","3","nearest-strategic-centre-draft"
"UA-01","14850775B13681962240800","Volyn Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B19104561075165","Ivano-Frankivsk Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B26941409899318","Lviv Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B35593196550103","Chernivtsi Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B78366470925827","Khmelnytskyi Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B81694531118507","Ternopil Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B82824220650579","Zakarpattia Oblast","2025","1","nearest-strategic-centre-draft"
"UA-01","14850775B83802928232754","Rivne Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B22712718081002","Kyiv","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B37539954297462","Kyiv Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B55286662261645","Chernihiv Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B64193679462794","Kirovohrad Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B79197734087513","Zhytomyr Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B93300237551625","Vinnytsia Oblast","2025","1","nearest-strategic-centre-draft"
"UA-02","14850775B95678810793770","Cherkasy Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B14512392274127","Sumy Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B15615817748403","Donetsk Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B15913324833724","Kharkiv Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B18105645488844","Poltava Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B31033086218351","Luhansk Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B41808765507575","Dnipropetrovsk Oblast","2025","1","nearest-strategic-centre-draft"
"UA-03","14850775B92888097715572","Zaporizhia Oblast","2025","1","nearest-strategic-centre-draft"
"UA-04","14850775B53240635394722","Odessa Oblast","2025","1","nearest-strategic-centre-draft"
"UA-04","14850775B65901307765467","Kherson Oblast","2025","1","nearest-strategic-centre-draft"
"UA-04","14850775B99856317748721","Mykolaiv Oblast","2025","1","nearest-strategic-centre-draft"
"UA-05","14850775B24260608407062","Autonomous Republic of Crimea","2025","1","nearest-strategic-centre-draft"
"UA-05","14850775B70667807354554","Sevastopol","2025","1","nearest-strategic-centre-draft"
"XK-01","XK001","Prishtinë","2024","3","nearest-strategic-centre-draft"
"XK-01","XK002","Mitrovicë","2024","3","nearest-strategic-centre-draft"
"XK-01","XK003","Pejë","2024","3","nearest-strategic-centre-draft"
"XK-01","XK004","Prizren","2024","3","nearest-strategic-centre-draft"
"XK-01","XK005","Ferizaj","2024","3","nearest-strategic-centre-draft"
"XK-01","XK006","Gjilan","2024","3","nearest-strategic-centre-draft"
"XK-01","XK007","Gjakovë","2024","3","nearest-strategic-centre-draft"
